,Rd,Pick,Team,Player,Pos,HS,St,Signed,Bonus,Year
25,3,101,BOS,Brett Netzer,2B,Ft Mill,MD,Signed,"$475,000.00",2017
26,3,102,CLE,Johnathan Rodriguez,OF,Carlos Beltran Baseball Academy,PR,Signed,"$450,000.00",2017
27,3,103,WAS,Nick Raquet,LHP,State College Area,PA,Signed,"$475,000.00",2017
28,3,104,TEX,Matt Whatley,C,,OK,Signed,"$517,100.00",2017
29,3,105,CHC,Keegan Thompson,RHP,Cullman,AL,Signed,"$511,900.00",2017
0,4,106,MIN,Charlie Barnes,LHP,Sumter,SC,Signed,"$450,000.00",2017
1,4,107,CIN,Cash Case,SS,The First Academy,FL,Signed,"$997,500.00",2017
2,4,108,SD,Sam Keating,RHP,Canterbury,FL,Signed,"$900,000.00",2017
3,4,109,TB,Drew Strotman,RHP,Homestead,CA,Signed,"$367,500.00",2017
4,4,110,ATL,Troy Bacon,RHP,Sickles,FL,Signed,"$400,000.00",2017
5,4,111,OAK,Will Toffey,SS,Salisbury,MA,Signed,"$482,600.00",2017
6,4,112,ARI,Harrison Francis,RHP,Lawton Chiles,FL,Signed,"$477,800.00",2017
7,4,113,PHI,Jake Scheiner,3B,Maria Carrillo,CA,Signed,"$375,000.00",2017
8,4,114,MIL,Brendan Murphy,LHP,Mundelein,IL,Signed,"$500,000.00",2017
9,4,115,LAA,John Swanda,RHP,Roosevelt,IA,Signed,"$625,000.00",2017
10,4,116,COL,Pearson McMahan,RHP,Middleburg,FL,Signed,"$430,000.00",2017
11,4,117,CHW,Lincoln Henzman,RHP,Lexington Christian Academy,KY,Signed,"$450,000.00",2017
12,4,118,PIT,Jason Delay,C,Northview,GA,Signed,"$100,000.00",2017
13,4,119,MIA,Colton Hock,RHP,Bloomsburg Area,PA,Signed,"$500,000.00",2017
14,4,120,KC,Michael Gigliotti,LHP,Archbishop Edward Mccarthy,FL,Signed,"$397,500.00",2017
15,4,121,HOU,Peter Solomon,RHP,Mount Saint Joseph,MD,Signed,"$420,000.00",2017
16,4,122,NYY,Canaan Smith,C,Rockwall-Heath,TX,Signed,"$497,500.00",2017
17,4,123,SEA,Seth Elledge,RHP,Centennial,TX,Signed,"$400,000.00",2017
18,4,124,STL,Kramer Robertson,MIF,Midway,TX,Signed,"$150,000.00",2017
19,4,125,DET,Giovanni Arriera,RHP,Westland Hialeah Senior,FL,Signed,"$325,000.00",2017
20,4,126,SF,Garrett Cave,RHP,South Sumter,FL,Signed,"$417,200.00",2017
21,4,127,NYM,Tony Dibrell,RHP,Chattahoochee,GA,Signed,"$380,000.00",2017
22,4,128,BAL,Jack Conlon,RHP,Clements,TX,,,2017
23,4,129,TOR,Kevin Smith,SS,Columbia,NY,Signed,"$405,100.00",2017
24,4,130,LAD,James Marinan,RHP,Park Vista Community,FL,Signed,"$825,000.00",2017
25,4,131,BOS,Jake Thompson,RHP,Siuslaw,OR,Signed,"$350,000.00",2017
26,4,132,CLE,Ernie Clement,SS,Brighton,NY,Signed,"$350,000.00",2017
27,4,133,WAS,Cole Freeman,2B,Lakeshore,LA,Signed,"$340,000.00",2017
28,4,134,TEX,Ryan Dease,RHP,TNXL Academy,FL,Signed,,2017
29,4,135,CHC,Erich Uelmen,RHP,Faith Lutheran,NV,Signed,"$382,300.00",2017
0,5,136,MIN,Andrew Bechtold,SS,Garnet Valley,PA,Signed,"$600,000.00",2017
1,5,137,CIN,Mac Sceroler,OF,Denham Springs,LA,Signed,"$297,500.00",2017
2,5,138,SD,Jonny Homza,SS,South Anchorage,AK,Signed,"$250,000.00",2017
3,5,139,TB,Josh Fleming,LHP,Columbia,IL,Signed,"$275,000.00",2017
4,5,140,ATL,Bruce Zimmerman,LHP,Loyola-Blakefield,MD,Signed,"$10,000.00",2017
5,5,141,OAK,Santis Sanchez,C,International Baseball Academy,PR,Signed,"$450,000.00",2017
6,5,142,ARI,Buddy Kennedy,3B,Millville,NJ,Signed,"$550,000.00",2017
7,5,143,PHI,Ethan Lindow,LHP,Locust Grove,GA,Signed,"$500,000.00",2017
8,5,144,MIL,Nicholas Egnatuk,3B,Immaculata,NJ,Signed,"$500,000.00",2017
9,5,145,LAA,JoJo Booker,RHP,TR Miller,AL,,,2017
10,5,146,COL,Nick Kennedy,LHP,Alonso,FL,Signed,"$343,100.00",2017
11,5,147,CHW,Tyler Johnson,RHP,Trinity Episcopal,VA,Signed,"$390,000.00",2017
12,5,148,PIT,"Deon Stafford, Jr.",C,Lower Dauphin,PA,Signed,"$315,000.00",2017
13,5,149,MIA,Ryan Lillie,C,Vista Murrieta,CA,Signed,"$320,000.00",2017
14,5,150,KC,Charlie Neuweiler,SS,Monsignor McClancy Memorial,NY,Signed,"$397,500.00",2017
15,5,151,HOU,Nathan Perry,C,Bassett,VA,Signed,"$230,000.00",2017
16,5,152,NYY,Glenn Otto,RHP,Concordia Lutheran,TX,Signed,"$320,900.00",2017
17,5,153,SEA,David Banuelos,C,Damien,CA,Signed,"$300,000.00",2017
18,5,154,STL,Zachary Kirtley,SS,Redlands East Valley,CA,Signed,"$317,100.00",2017
19,5,155,DET,Samuel McMillan,C,Suwannee,FL,Signed,"$1,000,000.00",2017
20,5,156,SF,Jason Bahr,RHP,Lake Mary,FL,Signed,"$250,000.00",2017
21,5,157,NYM,Matt Winaker,1B,San Ramon Valley,CA,Signed,"$280,000.00",2017
22,5,158,BAL,Lamar Sparks,OF,Seven Lakes,TX,Signed,"$304,800.00",2017
23,5,159,TOR,Cullen Large,SS,James River,VA,Signed,"$302,100.00",2017
24,5,160,LAD,Riley Ottesen,RHP,American Fork,UT,Signed,"$197,500.00",2017
25,5,161,BOS,Alex Scherff,RHP,Colleyville Heritage,TX,Signed,"$700,000.00",2017
26,5,162,CLE,Austen Wade,OF,Midland,TX,Signed,"$293,800.00",2017
27,5,163,WAS,Brigham Hill,RHP,Nacogdoches,TX,Signed,"$291,200.00",2017
28,5,164,TEX,Jake Latz,LHP,Lemont Twp,IL,Signed,"$386,100.00",2017
29,5,165,CHC,Nelson Velazquez,OF,Lake Worth,FL,Signed,"$400,000.00",2017
0,6,166,MIN,Ricardo De La Torre,SS,Puerto Rico Baseball Academy,PR,Signed,"$550,000.00",2017
1,6,167,CIN,Tyler Buffett,RHP,Albuquerque Academy,NM,Signed,"$70,000.00",2017
2,6,168,SD,Aaron Leasher,LHP,,MI,Signed,"$240,000.00",2017
3,6,169,TB,Zach Rutherford,SS,Western Branch,VA,Signed,"$262,500.00",2017
4,6,170,ATL,Jordan Rodgers,SS,Memphis University,TN,Signed,"$5,000.00",2017
5,6,171,OAK,Logan Salow,LHP,,KY,Signed,"$100,000.00",2017
6,6,172,ARI,Brian Shaffer,RHP,North Harford,MD,Signed,"$225,000.00",2017
7,6,173,PHI,Dalton Guthrie,MIF,Venice Senior,FL,Signed,"$350,000.00",2017
8,6,174,MIL,Devin Hairston,SS,Tates Creek,KY,Signed,"$210,000.00",2017
9,6,175,LAA,Jonah Todd,OF,Oak Grove,AL,Signed,"$210,000.00",2017
10,6,176,COL,Chad Spanberger,C,Granite City,IL,Signed,"$260,200.00",2017
11,6,177,CHW,Kade McClure,RHP,Mentor,OH,Signed,"$330,000.00",2017
12,6,178,PIT,Cody Bolton,RHP,Tracy,CA,Signed,"$300,000.00",2017
13,6,179,MIA,Taylor Braley,RHP,Oak Grove,MS,Signed,"$250,000.00",2017
14,6,180,KC,Tyler Zuber,RHP,White Hall,AR,Signed,"$2,500.00",2017
15,6,181,HOU,Jacob Adams,3B,Brandon Valley,SD,Signed,"$210,000.00",2017
16,6,182,NYY,Dalton Lehnen,LHP,Lakeville North,MN,Signed,"$245,100.00",2017
17,6,183,SEA,Oliver Jaskie,LHP,Ada,MI,Signed,"$245,600.00",2017
18,6,184,STL,Zach Jackson,C,Winter Haven Senior,FL,Signed,"$400,000.00",2017
19,6,185,DET,Dane Myers,3B,Taylor,TX,Signed,"$241,600.00",2017
20,6,186,SF,Bryce Johnson,OF,,TX,Signed,"$210,000.00",2017
21,6,187,NYM,Marcel Renteria,RHP,,AZ,Signed,"$125,000.00",2017
22,6,188,BAL,Mason McCoy,SS,Washington Comm,IL,Signed,"$10,000.00",2017
23,6,189,TOR,Brock Lundquist,OF,Fountain Valley,CA,Signed,"$175,000.00",2017
24,6,190,LAD,William Montgomerie,RHP,Salisbury,CT,Signed,"$197,500.00",2017
25,6,191,BOS,Zach Schellenger,RHP,Devon Preparatory,PA,Signed,"$175,000.00",2017
26,6,192,CLE,Michael Rivera,C,Venice Senior,FL,Signed,"$200,000.00",2017
27,6,193,WAS,Kyle Johnston,RHP,Flower Mound,TX,Signed,"$226,100.00",2017
28,6,194,TEX,Noah Bremer,RHP,Berkeley,CA,Signed,"$150,000.00",2017
29,6,195,CHC,Jeremiah Estrada,RHP,Palm Desert,CA,Signed,"$1,000,000.00",2017
0,7,196,MIN,Ryley Widell,LHP,King Kekaulike,HI,Signed,"$400,000.00",2017
1,7,197,CIN,Mark Kolozovary,C,Christian Home And Bible Schoo,FL,Signed,"$400,000.00",2017
2,7,198,SD,Nick Margevicius,LHP,,OH,Signed,"$160,000.00",2017
3,7,199,TB,Hunter Schryver,LHP,Villanova,PA,Signed,"$17,500.00",2017
4,7,200,ATL,Landon Hughes,RHP,Sprayberry,GA,Signed,"$1,000.00",2017
5,7,201,OAK,Parker Dunshee,3B,Zionsville Community,IN,Signed,"$25,000.00",2017
6,7,202,ARI,Jose Caballero,SS,Redondo Union,PAN,Signed,"$175,000.00",2017
7,7,203,PHI,Nick Maton,SS,,,Signed,"$353,400.00",2017
8,7,204,MIL,Bowden Francis,RHP,Lawton Chiles,FL,Signed,"$235,000.00",2017
9,7,205,LAA,Dennis Brady,RHP,Buena Regional,NJ,Signed,"$200,000.00",2017
10,7,206,COL,Lucas Gilbreath,LHP,Legacy,CO,Signed,"$203,400.00",2017
11,7,207,CHW,Evan Skoug,C,Libertyville,IL,Signed,"$300,000.00",2017
12,7,208,PIT,Jared Oliva,OF,University of Arizona,CA,Signed,"$200,000.00",2017
13,7,209,MIA,Sean Guenther,LHP,Marist,GA,Signed,"$198,500.00",2017
14,7,210,KC,Brewer Hicklen,OF,Huntsville,TN,Signed,"$337,500.00",2017
15,7,211,HOU,Parker Mushinski,LHP,Argyle,TX,Signed,"$195,300.00",2017
16,7,212,NYY,Dalton Higgins,RHP,,TX,Signed,"$227,500.00",2017
17,7,213,SEA,Max Roberts,LHP,Valparaiso,IN,Signed,"$192,200.00",2017
18,7,214,STL,Chase Pinder,OF,Poquoson,VA,Signed,"$300,000.00",2017
19,7,215,DET,Brad Bass,RHP,Lincoln-Way Central,IL,Signed,"$189,100.00",2017
20,7,216,SF,Logan Harasta,RHP,Webster Thomas,NY,Signed,"$140,000.00",2017
21,7,217,NYM,Conner O'Neil,RHP,Southridge,WA,Signed,"$10,000.00",2017
22,7,218,BAL,Ben Breazeale,C,Pigeon Forge,TN,Signed,"$10,000.00",2017
23,7,219,TOR,Colton Laws,RHP,Jesse C Carson,NC,Signed,"$183,300.00",2017
24,7,220,LAD,Zachary Pop,RHP,Notre Dame Catholic,ON,Signed,"$147,500.00",2017
25,7,221,BOS,Tyler Esplin,OF,IMG Academy,IL,Signed,"$250,000.00",2017
26,7,222,CLE,Kirk McCarty,LHP,Oak Grove,MS,Signed,"$250,000.00",2017
27,7,223,WAS,Jackson Tetreault,RHP,Lennard,FL,Signed,"$300,000.00",2017
28,7,224,TEX,Joel Urena,LHP,Gregorio Luperon High Sch Of Math & Science,NY,Signed,"$150,000.00",2017
29,7,225,CHC,Ricky Tyler Thomas,LHP,Mira Mesa,CA,Signed,"$175,500.00",2017
0,8,226,MIN,Bryan Sammons,LHP,Western Carolina,NC,Signed,"$10,000.00",2017
1,8,227,CIN,Connor Ryan,RHP,,IL,Signed,"$10,000.00",2017
2,8,228,SD,Olivier Basabe,MIF,,VE,Signed,"$60,000.00",2017
3,8,229,TB,Riley O'Brien,RHP,,WA,Signed,"$7,500.00",2017
4,8,230,ATL,John Curtis,LHP,Hibriten,NC,Signed,"$5,000.00",2017
5,8,231,OAK,Brian Howard,RHP,St. Louis Univ,MO,Signed,"$40,000.00",2017
6,8,232,ARI,Tim Susnara,C,St. Francis,CA,Signed,"$150,000.00",2017
7,8,233,PHI,Jhordany Mezquita,LHP,,,Signed,"$50,000.00",2017
8,8,234,MIL,Jayson Rose,RHP,Granite Hills,CA,Signed,"$164,900.00",2017
9,8,235,LAA,Connor Riley,OF,Marmion Academy,IL,Signed,"$10,000.00",2017
10,8,236,COL,Bret Boswell,SS,Rockwall-Heath,TX,Signed,"$162,800.00",2017
11,8,237,CHW,Sam Abbott,1B,,,Signed,"$200,000.00",2017
12,8,238,PIT,Blake Weiman,LHP,Columbine,CO,Signed,"$150,000.00",2017
13,8,239,MIA,Jared Barnes,C,North Florida Christian,FL,Signed,"$159,700.00",2017
14,8,240,KC,Holden Capps,LHP,Lawton,OK,Signed,"$2,500.00",2017
15,8,241,HOU,Corey Julks,OF,,,Signed,"$140,000.00",2017
16,8,242,NYY,Kyle Zurak,RHP,Williamsville North,NY,Signed,"$7,500.00",2017
17,8,243,SEA,Billy Cooke,OF,Trinity Preparatory,FL,Signed,"$150,000.00",2017
18,8,244,STL,Wilberto Rivera,RHP,Carlos Beltran Baseball Academy,PR,Signed,"$350,000.00",2017
19,8,245,DET,Max Green,LHP,Palos Verdes Peninsula,CA,Signed,"$20,000.00",2017
20,8,246,SF,John Gavin,LHP,St. Francis,CA,Signed,"$125,000.00",2017
21,8,247,NYM,Trey Cobb,RHP,Broken Arrow,OK,Signed,"$20,000.00",2017
22,8,248,BAL,Jimmy Murphy,RHP,Fordham,NJ,Signed,"$5,000.00",2017
23,8,249,TOR,Kacy Clemens,RHP,Memorial,TX,Signed,"$50,000.00",2017
24,8,250,LAD,Rylan Bannon,2B,Joliet Catholic Academy,IL,Signed,"$122,500.00",2017
25,8,251,BOS,Zach Sterry,OF,Lexington,OH,Signed,"$5,000.00",2017
26,8,252,CLE,Eli Morgan,RHP,Palos Verdes Peninsula,CA,Signed,"$135,000.00",2017
27,8,253,WAS,Jared Brasher,RHP,Pell City,AL,Signed,"$10,000.00",2017
28,8,254,TEX,Tyreque Reed,3B,,MS,Signed,"$135,000.00",2017
29,8,255,CHC,Austin Filiere,SS,Hamilton,AZ,Signed,"$148,500.00",2017
0,9,256,MIN,Mark Contreras,2B,Canyon Springs,CA,Signed,"$10,000.00",2017
1,9,257,CIN,Packy Naughton,LHP,,,Signed,"$137,500.00",2017
2,9,258,SD,Alex Cunningham,SS,James F Byrnes,SC,Signed,"$5,000.00",2017
3,9,259,TB,Andrew Gist,LHP,Forsyth Central,GA,Signed,"$7,500.00",2017
4,9,260,ATL,Riley Delgado,OF,Palmetto,FL,Signed,"$1,000.00",2017
5,9,261,OAK,Jared Poche,LHP,Lutcher,LA,Signed,"$40,000.00",2017
6,9,262,ARI,Camden Duzenack,MIF,Melissa,TX,Signed,"$10,000.00",2017
7,9,263,PHI,Jack Zoellner,1B,Gilbert,AZ,Signed,"$10,000.00",2017
8,9,264,MIL,Dallas Carroll,IF,Taylorsville,UT,Signed,"$10,000.00",2017
9,9,265,LAA,Brett Hanewich,RHP,IMG Academy,FL,Signed,"$10,000.00",2017
10,9,266,COL,Sean Bouchard,3B,Cathedral Catholic,CA,Signed,"$143,400.00",2017
11,9,267,CHW,Craig Dedelow,MIF,Munster,IN,Signed,"$10,000.00",2017
12,9,268,PIT,Bligh Madris,OF,Foothill,NV,Signed,"$130,000.00",2017
13,9,269,MIA,Cameron Baranek,OF,Canyon,CA,Signed,"$125,000.00",2017
14,9,270,KC,JC Cloney,LHP,West Ranch,CA,Signed,"$2,500.00",2017
15,9,271,HOU,Mike Papierski,C,Lemont Twp,IL,Signed,"$141,600.00",2017
16,9,272,NYY,Austin Gardner,RHP,Coppell,TX,Signed,"$7,500.00",2017
17,9,273,SEA,Jorge Benitez,LHP,,,Signed,"$150,000.00",2017
18,9,274,STL,Evan Kruczynski,LHP,Franklin,WI,Signed,"$3,000.00",2017
19,9,275,DET,Luke Burch,OF,Kent State,OH,Signed,"$15,000.00",2017
20,9,276,SF,Aaron Phillips,RHP,Cleveland Hill,NY,Signed,"$80,000.00",2017
21,9,277,NYM,Cannon Chadwick,RHP,,TX,Signed,"$10,000.00",2017
22,9,278,BAL,TJ Nichting,2B,Stephen T. Badin,OH,Signed,"$5,000.00",2017
23,9,279,TOR,Zach Logue,LHP,Moeller,OH,Signed,"$125,000.00",2017
24,9,280,LAD,Connor Strain,RHP,North Central,IN,Signed,"$1,500.00",2017
25,9,281,BOS,Tanner Nishioka,SS,,HI,Signed,"$5,000.00",2017
26,9,282,CLE,James Karinchak,RHP,,NY,Signed,"$138,300.00",2017
27,9,283,WAS,Alex Troop,1B,Marmion Academy,IL,Signed,"$185,000.00",2017
28,9,284,TEX,Tanner Gardner,OF,Centennial,TX,Signed,"$130,000.00",2017
29,9,285,CHC,Chris Carrier,OF,Christian Brothers,TN,Signed,"$5,000.00",2017
0,10,286,MIN,Calvin Faucher,RHP,Hilltop,CA,Signed,"$10,000.00",2017
1,10,287,CIN,Robby Howell,RHP,,FL,Signed,"$10,000.00",2017
2,10,288,SD,Dominic Taccolini,RHP,Kempner,TX,Signed,"$5,000.00",2017
3,10,289,TB,Phoenix Sanders,RHP,F. W. Buchholz,FL,Signed,"$7,500.00",2017
4,10,290,ATL,Jake Belinda,RHP,Tyrone Area,PA,Signed,"$5,000.00",2017
5,10,291,OAK,Jack Meggs,OF,,WA,Signed,"$10,000.00",2017
6,10,292,ARI,Ryan Grotjohn,2B,Chandler,AZ,Signed,"$10,000.00",2017
7,10,293,PHI,Connor Brogdon,RHP,Liberty,CA,Signed,"$5,000.00",2017
8,10,294,MIL,Alec Bettinger,RHP,C.D. Hylton,VA,Signed,"$10,000.00",2017
9,10,295,LAA,Daniel Procopio,RHP,,ON,Signed,"$10,000.00",2017
10,10,296,COL,Austin Bernard,MIF,Valley Center,CA,Signed,"$72,000.00",2017
11,10,297,CHW,John Bradley Olson,RHP,,TX,Signed,"$10,000.00",2017
12,10,298,PIT,Beau Sulser,RHP,Dartmouth,CA,Signed,"$5,000.00",2017
13,10,299,MIA,Denis Karas,RHP,Campolindo,CA,Signed,"$125,000.00",2017
14,10,300,KC,Jordan Floyd,RHP,Shawnee Heights,KS,Signed,"$2,500.00",2017
15,10,301,HOU,Kyle Serrano,RHP,Farragut,TN,Signed,"$203,000.00",2017
16,10,302,NYY,Chad Whitmer,RHP,Penn,IN,Signed,"$7,500.00",2017
17,10,303,SEA,Randy Bell,OF,Woodville,MS,Signed,"$10,000.00",2017
18,10,304,STL,Brett Seeburger,LHP,Vista,CA,Signed,"$3,000.00",2017
19,10,305,DET,Garrett McCain,OF,Wylie East,TX,Signed,"$132,600.00",2017
20,10,306,SF,Robert Calabrese,C,Poly Prep Country Day,NY,Signed,"$132,500.00",2017
21,10,307,NYM,Stephen Villines,RHP,El Toro,CA,Signed,"$10,000.00",2017
22,10,308,BAL,Josh Keaton,RHP,Sand Creek,CO,Signed,"$10,000.00",2017
23,10,309,TOR,Justin Dillon,RHP,El Dorado,CA,Signed,"$5,000.00",2017
24,10,310,LAD,Zach Reks,OF,Carl Sandburg,IL,Signed,"$1,500.00",2017
25,10,311,BOS,Jordan Wren,OF,Landmark Christian,GA,Signed,"$5,000.00",2017
26,10,312,CLE,Jesse Berardi,SS,Commack,NY,Signed,"$131,300.00",2017
27,10,313,WAS,Trey Turner,OF,Neosho,MO,Signed,"$100,000.00",2017
28,10,314,TEX,John King,LHP,Clements,TX,Signed,"$10,000.00",2017
29,10,315,CHC,Brian Glowicki,RHP,Downers Grove South,IL,Signed,"$5,000.00",2017
0,11,316,MIN,Gabriel Rodriguez,OF,Undecided,PR,,,2017
1,11,317,CIN,Jared Solomon,RHP,,PA,Signed,"$207,500.00",2017
2,11,318,SD,Chandler Newman,RHP,Richmond Hill,GA,Signed,"$125,000.00",2017
3,11,319,TB,Justin Lewis,SS,Greater Atlanta Christian,GA,,,2017
4,11,320,ATL,Drew Lugbauer,C,Arlington,NY,Signed,"$125,100.00",2017
5,11,321,OAK,Ryan Gridley,SS,Milton,GA,Signed,"$125,000.00",2017
6,11,322,ARI,Tramayne Holmes,SS,James Rickards,FL,Signed,"$125,000.00",2017
7,11,323,PHI,Jake Holmes,SS,Pinnacle,AZ,Signed,"$500,000.00",2017
8,11,324,MIL,Max Lazar,RHP,Coral Springs,FL,Signed,"$475,000.00",2017
9,11,325,LAA,Jerryell Rivera Gonzalez,LHP,Puerto Rico Baseball Academy,PR,Signed,,2017
10,11,326,COL,Hunter Williams,1B,Cosby,VA,Signed,"$125,000.00",2017
11,11,327,CHW,William Kincanon,RHP,Riverside Brookfield Twp,IL,Signed,"$150,000.00",2017
12,11,328,PIT,Alex Manasa,OF,,MI,Signed,"$155,000.00",2017
13,11,329,MIA,Dakota Bennett,LHP,Albert P Brewer,AL,Signed,"$350,000.00",2017
14,11,330,KC,Sal Biasi,RHP,Hazleton Area,PA,Signed,"$125,000.00",2017
15,11,331,HOU,Brandon Bielak,RHP,St. Joseph,NJ,,,2017
16,11,332,NYY,Shawn Semple,RHP,Paul Vi,NJ,Signed,"$147,500.00",2017
17,11,333,SEA,JP Sears,LHP,Wilson Hall,SC,Signed,"$160,000.00",2017
18,11,334,STL,Evan Mendoza,RHP,Sarasota,FL,Signed,"$150,000.00",2017
19,11,335,DET,Garett King,RHP,Orange County Lutheran,CA,Signed,"$125,000.00",2017
20,11,336,SF,Doug Still,LHP,Sikeston Sr.,MO,Signed,"$125,000.00",2017
21,11,337,NYM,Jack Schneider,OF,Daviess County,KY,Signed,"$125,000.00",2017
22,11,338,BAL,Trevor Craport,C,Norcross,GA,Signed,"$125,000.00",2017
23,11,339,TOR,Donnie Sellers,OF,Westchester Academy,NC,Signed,"$125,000.00",2017
24,11,340,LAD,Jacob Amaya,SS,South Hills,CA,Signed,"$247,500.00",2017
25,11,341,BOS,Andre F Colon,SS,Washburn Baseball Academy,PR,Signed,"$125,000.00",2017
26,11,342,CLE,Matt Turner,LHP,Miami Palmetto Senior,FL,Signed,"$200,000.00",2017
27,11,343,WAS,Justin Connell,SS,American Heritage,FL,Signed,"$125,000.00",2017
28,11,344,TEX,Obie Ricumstrict,SS,Mt Pleasant,MI,Signed,"$500,000.00",2017
29,11,345,CHC,Rollie Lacy,RHP,Creighton,MN,Signed,"$125,000.00",2017
0,12,346,MIN,Bailey Ober,RHP,Charlotte Christian,NC,Signed,"$125,000.00",2017
1,12,347,CIN,Tommy Mace,RHP,Sunlake,FL,,,2017
2,12,348,SD,Tom Cosgrove,LHP,Monsignor Farrell,NY,Signed,"$115,000.00",2017
3,12,349,TB,Carl Chester,OF,Lake Brantley,FL,Signed,"$125,000.00",2017
4,12,350,ATL,Hagen Owenby,3B,Knoxville,TN,Signed,"$125,000.00",2017
5,12,351,COL,Aaron Arruda,1B,,,Signed,"$125,000.00",2017
6,12,352,ARI,Matt Brill,OF,Moline,IL,Signed,"$125,000.00",2017
7,12,353,PHI,David Parkinson,LHP,Godwin,VA,Signed,"$250,000.00",2017
8,12,354,MIL,Je'Von Carrier-Ward,OF,Richard Gahr,CA,Signed,"$475,000.00",2017
9,12,355,LAA,Keith Rogalla,RHP,Oak Park & River Forest,IL,Signed,"$150,000.00",2017
10,12,356,COL,Matt McLaughlin,SS,,CA,Signed,"$125,000.00",2017
11,12,357,CHW,Justin Yurchak,SS,Shenendehowa,NY,Signed,"$150,000.00",2017
12,12,358,PIT,Hunter Wolfe,SS,Dobyns Bennett,VA,,,2017
13,12,359,MIA,Josh Roberson,RHP,North Davidson,NC,Signed,"$150,000.00",2017
14,12,360,KC,Collin Snider,RHP,Riverdale,TN,Signed,"$125,000.00",2017
15,12,361,HOU,Jonathan Lacroix,OF,Ecole Edouard-Montpetit,QC,Signed,"$125,000.00",2017
16,12,362,NYY,Steven Sensley,OF,Louisiana State University Laboratory,LA,Signed,"$125,000.00",2017
17,12,363,SEA,Darren McCaughan,RHP,Los Alamitos,CA,Signed,"$125,000.00",2017
18,12,364,STL,Andrew Summerville,LHP,Lakeside,WA,Signed,"$125,000.00",2017
19,12,365,DET,Will Vest,IF,Stephen F. Austin,TX,Signed,"$100,000.00",2017
20,12,366,SF,Aaron Bond,OF,Clay,IN,Signed,"$125,000.00",2017
21,12,367,NYM,Bryson Hutchinson,1B,Spruce Creek,FL,Signed,"$360,000.00",2017
22,12,368,BAL,Tucker Baca,LHP,North Gwinnett,GA,Signed,"$125,000.00",2017
23,12,369,TOR,Matt Shannon,RHP,,,Signed,"$80,000.00",2017
24,12,370,LAD,Andre Jackson,SS,Cienega,AZ,,,2017
25,12,371,BOS,Beau Hanna,C,Winder-Barrow,GA,Signed,"$125,000.00",2017
26,12,372,CLE,Dante Mendoza,RHP,Torrance,CA,,,2017
27,12,373,WAS,Jackson Stoeckinger,LHP,Mercer County Senior,KY,Signed,"$175,000.00",2017
28,12,374,TEX,Joseph Jarneski,SS,Hilo,HI,Signed,"$105,000.00",2017
29,12,375,CHC,Benjamin Hecht,RHP,Effingham,IL,Signed,"$125,000.00",2017
0,13,376,MIN,Jared Akins,OF,,,Signed,"$120,000.00",2017
1,13,377,CIN,Ricky Karcher,RHP,Saline,MI,Signed,"$125,000.00",2017
2,13,378,SD,Fred Schlichtholz,LHP,Coronado,CA,Signed,"$60,000.00",2017
3,13,379,TB,Erik Ostberg,C,The Williston Northampton,MA,Signed,"$100,000.00",2017
4,13,380,ATL,Connor Simmons,LHP,Appling County,GA,Signed,"$125,000.00",2017
5,13,381,OAK,Wyatt Marks,RHP,St. Thomas More,LA,Signed,"$110,000.00",2017
6,13,382,ARI,Riley Cabral,SS,Carl Albert,OK,,,2017
7,13,383,PHI,Colby Fitch,C,Columbia-Hickman,MO,Signed,"$200,000.00",2017
8,13,384,MIL,Abdiel Layer,SS,Colegio Angel David,PR,,,2017
9,13,385,LAA,Kevin Williams,OF,American Senior,FL,Signed,"$125,000.00",2017
10,13,386,COL,Shameko Smith,RHP,Faith Baptist Christian,FL,Signed,"$125,000.00",2017
11,13,387,CHW,Tate Blackman,SS,Lake Brantley,FL,Signed,"$100,000.00",2017
12,13,388,PIT,Tristan Gray,SS,Lawrence E Elkins,TX,Signed,"$125,000.00",2017
13,13,389,MIA,Jan Mercado,C,Puerto Rico Baseball Academy,PR,Signed,"$225,000.00",2017
14,13,390,KC,Cason Sherrod,RHP,W T White,TX,,,2017
15,13,391,HOU,Jake Meyers,OF,Westside,NE,Signed,"$125,000.00",2017
16,13,392,NYY,Eric Wagaman,RHP,Aliso Niguel,CA,Signed,"$125,000.00",2017
17,13,393,SEA,Luis Alvarado,SS,Puerto Rico Baseball Academy,PR,,,2017
18,13,394,STL,Jacob Patterson,LHP,Berkner,TX,Signed,"$100,000.00",2017
19,13,395,DET,Cole Peterson,SS,,,Signed,"$125,000.00",2017
20,13,396,SF,Tyler Schimpf,RHP,Capital Christian,CA,Signed,"$125,000.00",2017
21,13,397,NYM,Nathan Peden,RHP,University,FL,Signed,"$125,000.00",2017
22,13,398,BAL,Reed Hayes,OF,Science Hill,TN,Signed,"$125,000.00",2017
23,13,399,TOR,Brody Rodning,LHP,,,Signed,"$100,000.00",2017
24,13,400,LAD,Marshall Kasowski,RHP,,,Signed,"$125,000.00",2017
25,13,401,BOS,Garrett Benge,3B,Yukon,OK,Signed,"$125,000.00",2017
26,13,402,CLE,Angel Lopez Alvarez,C,,,Signed,"$80,000.00",2017
27,13,403,WAS,Eric Senior,OF,,ON,Signed,"$100,000.00",2017
28,13,404,TEX,Seth Nordlin,RHP,Mountain View,AZ,Signed,"$175,000.00",2017
